,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,기준_년_코드,기준_분기_코드,총_유동인구_수,집객시설_수,당월_매출_금액
26,R,전통시장,1001444,상도전통시장,2020.0,2.0,502178.0,19.0,8417064046.0
27,R,전통시장,1001445,영도시장,2020.0,2.0,41611.0,6.0,1127649377.0
28,R,전통시장,1001446,성대시장,2020.0,2.0,60517.0,18.0,14931660441.0
29,R,전통시장,1001375,증산종합시장,2020.0,2.0,22928.0,,2557753984.0
30,R,전통시장,1001376,수일시장,2020.0,2.0,29877.0,6.0,928712573.0
31,R,전통시장,1001460,관악신사시장,2020.0,2.0,427723.0,13.0,6929922446.0
32,R,전통시장,1001461,신림종합시장,2020.0,2.0,35385.0,,549251790.0
33,R,전통시장,1001462,강남골목시장,2020.0,2.0,290023.0,1.0,4701704201.0
34,R,전통시장,1001463,신림중앙시장,2020.0,2.0,55194.0,3.0,1356503081.0
35,R,전통시장,1001464,삼성동시장,2020.0,2.0,270623.0,2.0,4617167080.0
36,R,전통시장,1001465,신신림시장,2020.0,2.0,56866.0,2.0,2625742576.0
37,R,전통시장,1001466,미성동도깨비시장,2020.0,2.0,232855.0,12.0,4390822685.0
38,R,전통시장,1001467,우림시장,2020.0,2.0,50903.0,2.0,1604273776.0
39,R,전통시장,1001437,영진시장A동,2020.0,2.0,69847.0,,4723754361.0
40,R,전통시장,1001438,우리시장,2020.0,2.0,175638.0,,1839494289.0
41,R,전통시장,1001439,대림중앙시장,2020.0,2.0,114126.0,,3470104938.0
42,R,전통시장,1001417,구로시장,2020.0,2.0,65078.0,,1270130233.0
43,R,전통시장,1001418,남구로시장,2020.0,2.0,530033.0,27.0,21461092212.0
44,R,전통시장,1001419,가리봉시장,2020.0,2.0,143011.0,2.0,4030918075.0
45,R,전통시장,1001420,고척근린시장,2020.0,2.0,164210.0,17.0,11844612683.0
46,R,전통시장,1001421,개봉중앙시장,2020.0,2.0,54708.0,3.0,3964324997.0
47,R,전통시장,1001422,오류시장,2020.0,2.0,66006.0,15.0,7109410387.0
48,R,전통시장,1001476,풍납시장,2020.0,2.0,540027.0,6.0,4483989335.0
49,R,전통시장,1001477,마천시장,2020.0,2.0,404385.0,4.0,11969452247.0
50,R,전통시장,1001478,방이시장,2020.0,2.0,1085237.0,42.0,19087909694.0
51,R,전통시장,1001479,석촌시장,2020.0,2.0,464170.0,6.0,13358706095.0
52,R,전통시장,1001396,목4동시장,2020.0,2.0,281447.0,4.0,3381593769.0
53,R,전통시장,1001397,신영시장,2020.0,2.0,277362.0,8.0,11692502786.0
54,R,전통시장,1001398,월정로시장,2020.0,2.0,205538.0,4.0,1862357880.0
55,R,전통시장,1001447,상도4동도깨비골목시장,2020.0,2.0,464294.0,16.0,4260443264.0
56,R,전통시장,1001448,흑석시장,2020.0,2.0,386771.0,25.0,13600342407.0
57,R,전통시장,1001449,남성사계시장,2020.0,2.0,707512.0,36.0,26377569046.0
58,R,전통시장,1001451,사당시장,2020.0,2.0,40570.0,7.0,2944881514.0
59,R,전통시장,1001468,남부종합시장,2020.0,2.0,78774.0,2.0,215526420.0
60,R,전통시장,1001469,양재시장,2020.0,2.0,54532.0,5.0,3076669706.0
61,R,전통시장,1001407,등마루시장,2020.0,2.0,43715.0,1.0,93716820.0
62,R,전통시장,1001408,신월중앙시장,2020.0,2.0,35594.0,1.0,2898057292.0
63,U,관광특구,1001494,종로?청계 관광특구,2020.0,2.0,4033679.0,327.0,259239790301.0
64,R,전통시장,1001450,남성역골목시장,2020.0,2.0,352435.0,30.0,15622347936.0
65,U,관광특구,1001495,잠실 관광특구,2020.0,2.0,3026454.0,242.0,154618103600.0
66,U,관광특구,1001496,강남 마이스 관광특구,2020.0,2.0,90544.0,52.0,167195866008.0
67,U,관광특구,1001491,이태원 관광특구,2020.0,2.0,1475296.0,144.0,74248773015.0
68,U,관광특구,1001492,명동 남대문 북창동 다동 무교동 관광특구,2020.0,2.0,3764785.0,593.0,376621394364.0
69,U,관광특구,1001493,동대문패션타운 관광특구,2020.0,2.0,3262023.0,165.0,246639327198.0
70,A,골목상권,1000334,삼양로93길,2020.0,2.0,560526.0,3.0,1874088445.0
71,A,골목상권,1000354,덕릉로60길,2020.0,2.0,833237.0,5.0,1391183595.0
72,A,골목상권,1000355,도당로13가길,2020.0,2.0,165054.0,2.0,2343400878.0
73,A,골목상권,1000356,도당로13바길,2020.0,2.0,395099.0,8.0,4505868292.0
74,A,골목상권,1000357,도당로19길,2020.0,2.0,1094030.0,3.0,3047328691.0
75,A,골목상권,1000358,도당로29길,2020.0,2.0,490748.0,18.0,11016573117.0
76,A,골목상권,1000364,도봉로156길,2020.0,2.0,233404.0,10.0,1082597548.0
77,A,골목상권,1000365,도봉로169나길,2020.0,2.0,342033.0,18.0,4461267537.0
78,A,골목상권,1000366,도봉로181길,2020.0,2.0,433134.0,9.0,8676934915.0
79,A,골목상권,1000367,도봉산4길,2020.0,2.0,17228.0,,2274519932.0
80,A,골목상권,1000368,도봉산길,2020.0,2.0,248509.0,5.0,11661939758.0
81,A,골목상권,1000039,명동길,2020.0,2.0,114823.0,34.0,5996544616.0
82,A,골목상권,1000040,삼일대로4길,2020.0,2.0,240219.0,22.0,7197383852.0
83,A,골목상권,1000662,독산로50길,2020.0,2.0,308608.0,14.0,1921910199.0
84,A,골목상권,1000835,청림3길,2020.0,2.0,1113629.0,13.0,2478351337.0
85,A,골목상권,1000836,행운1길,2020.0,2.0,823590.0,12.0,4291824786.0
86,A,골목상권,1000527,목동중앙북로16길,2020.0,2.0,710861.0,3.0,486090899.0
87,A,골목상권,1000528,목동중앙북로8길,2020.0,2.0,435772.0,7.0,471806325.0
88,A,골목상권,1000288,오패산로4길,2020.0,2.0,1179986.0,25.0,9335645536.0
89,A,골목상권,1000315,노해로17길,2020.0,2.0,440405.0,8.0,5100802606.0
90,A,골목상권,1000316,노해로23길,2020.0,2.0,309295.0,8.0,1154005207.0
91,A,골목상권,1000106,성덕정17길,2020.0,2.0,891611.0,25.0,5423262306.0
92,A,골목상권,1000107,성덕정길,2020.0,2.0,454216.0,13.0,8270925095.0
93,A,골목상권,1000108,성수이로18길,2020.0,2.0,339127.0,3.0,4981573421.0
94,A,골목상권,1000522,목동로9길,2020.0,2.0,1141272.0,7.0,9108165212.0
95,A,골목상권,1000523,목동중앙남로3가길,2020.0,2.0,743712.0,12.0,4736458259.0
96,A,골목상권,1000524,목동중앙로13나길,2020.0,2.0,181811.0,4.0,328650128.0
97,A,골목상권,1000525,목동중앙로3길,2020.0,2.0,597576.0,7.0,1472049929.0
98,A,골목상권,1000753,사당로29길,2020.0,2.0,466121.0,11.0,1674687089.0
99,A,골목상권,1000842,원신길,2020.0,2.0,345352.0,10.0,1581553818.0
100,A,골목상권,1000843,소담길,2020.0,2.0,702101.0,6.0,2051330111.0
101,A,골목상권,1000658,금하로24길,2020.0,2.0,475876.0,6.0,1488418575.0
102,A,골목상권,1000659,남부순환로112길,2020.0,2.0,456321.0,12.0,3286468601.0
103,A,골목상권,1000660,독산로108길,2020.0,2.0,612852.0,27.0,7492705102.0
104,A,골목상권,1000661,독산로40길,2020.0,2.0,642205.0,21.0,9219514277.0
105,A,골목상권,1000171,답십리로23길,2020.0,2.0,1011734.0,3.0,1715017554.0
106,A,골목상권,1000172,답십리로56길,2020.0,2.0,1480957.0,9.0,6387673543.0
107,A,골목상권,1000173,답십리로60길,2020.0,2.0,204900.0,9.0,3907960425.0
108,A,골목상권,1000174,답십리로63길,2020.0,2.0,365073.0,1.0,845353741.0
109,A,골목상권,1000197,장한로26가길,2020.0,2.0,219196.0,12.0,3295202969.0
110,A,골목상권,1000198,장한로26길,2020.0,2.0,617361.0,6.0,7876958825.0
111,A,골목상권,1000199,장한로27가길,2020.0,2.0,322411.0,5.0,5189085428.0
112,A,골목상권,1000200,장한로27길,2020.0,2.0,557420.0,8.0,3438210142.0
113,A,골목상권,1000150,면목로17길,2020.0,2.0,1315100.0,19.0,1997905359.0
114,A,골목상권,1000151,아차산로40길,2020.0,2.0,629907.0,5.0,1352806952.0
115,A,골목상권,1000770,여의대방로22길,2020.0,2.0,393068.0,4.0,1021203619.0
116,A,골목상권,1000771,여의대방로22나길,2020.0,2.0,417119.0,6.0,1559340111.0
117,A,골목상권,1000772,여의대방로22카길,2020.0,2.0,661604.0,20.0,5562618934.0
118,A,골목상권,1000773,여의대방로24길,2020.0,2.0,567229.0,12.0,6652553385.0
119,A,골목상권,1000633,구로중앙로19길,2020.0,2.0,296396.0,7.0,6159640954.0
120,A,골목상권,1000872,서초대로4길,2020.0,2.0,579526.0,12.0,4663715298.0
121,A,골목상권,1000873,서초대로64길,2020.0,2.0,585318.0,10.0,4573413160.0
122,A,골목상권,1000176,답십리로68길,2020.0,2.0,574368.0,4.0,8360040588.0
123,A,골목상권,1000177,답십리로69길,2020.0,2.0,419237.0,13.0,10063890023.0
124,A,골목상권,1000178,답십리로72길,2020.0,2.0,359997.0,7.0,4145412997.0
125,A,골목상권,1000179,망우로18가길,2020.0,2.0,566094.0,1.0,1131144568.0
126,A,골목상권,1000180,망우로18길,2020.0,2.0,790844.0,8.0,10371749590.0
127,A,골목상권,1000181,망우로21길,2020.0,2.0,318300.0,10.0,4190339646.0
128,A,골목상권,1000183,무학로45길,2020.0,2.0,818182.0,9.0,1027937459.0
129,A,골목상권,1000184,사가정로13길,2020.0,2.0,338132.0,13.0,5228436407.0
130,A,골목상권,1000185,사가정로23가길,2020.0,2.0,675428.0,9.0,3972284417.0
131,A,골목상권,1000186,사가정로2길,2020.0,2.0,517442.0,3.0,2629443378.0
132,A,골목상권,1000187,서울시립대로16길,2020.0,2.0,1002706.0,5.0,685388181.0
133,A,골목상권,1000188,서울시립대로29길,2020.0,2.0,2350904.0,11.0,2482568963.0
134,A,골목상권,1000347,한천로124나길,2020.0,2.0,720796.0,14.0,2196077341.0
135,A,골목상권,1000222,겸재로29길,2020.0,2.0,855068.0,25.0,6039017015.0
136,A,골목상권,1000223,겸재로36길,2020.0,2.0,891038.0,14.0,1209556524.0
137,A,골목상권,1000224,겸재로54길,2020.0,2.0,1077200.0,9.0,4379178839.0
138,A,골목상권,1000329,삼양로24길,2020.0,2.0,1480829.0,7.0,1351460210.0
139,A,골목상권,1000232,동일로130길,2020.0,2.0,688169.0,16.0,2325456971.0
140,A,골목상권,1000233,동일로139가길,2020.0,2.0,783869.0,15.0,6671245626.0
141,A,골목상권,1000234,동일로139길,2020.0,2.0,418417.0,7.0,1090100426.0
142,A,골목상권,1000634,구로중앙로28길,2020.0,2.0,680817.0,19.0,5894754324.0
143,A,골목상권,1000635,구로중앙로34길,2020.0,2.0,483845.0,5.0,1890788501.0
144,A,골목상권,1000119,왕십리로31길,2020.0,2.0,1130337.0,14.0,2801033049.0
145,A,골목상권,1000120,왕십리로6길,2020.0,2.0,969124.0,20.0,17785791405.0
146,A,골목상권,1000121,용답29길,2020.0,2.0,695355.0,27.0,11173648801.0
147,A,골목상권,1000122,용답중앙길,2020.0,2.0,298619.0,6.0,639055682.0
148,A,골목상권,1000123,장터길,2020.0,2.0,389783.0,38.0,10486889645.0
149,A,골목상권,1000182,무학로16길,2020.0,2.0,336010.0,5.0,1328810895.0
150,A,골목상권,1000341,오패산로52길,2020.0,2.0,1082356.0,14.0,2560071978.0
151,A,골목상권,1000226,공릉로2길,2020.0,2.0,1323643.0,24.0,8298889842.0
152,A,골목상권,1000227,답십리로75길,2020.0,2.0,672392.0,6.0,1651845959.0
153,A,골목상권,1000248,면목로78길,2020.0,2.0,1789463.0,15.0,2620007519.0
154,A,골목상권,1000249,봉우재로33길,2020.0,2.0,753213.0,9.0,8215691560.0
155,A,골목상권,1000251,봉화산로4길,2020.0,2.0,1049496.0,8.0,2774341324.0
156,A,골목상권,1000252,봉화산로56길,2020.0,2.0,1080401.0,38.0,12885102769.0
157,A,골목상권,1000253,사가정로42길,2020.0,2.0,732489.0,10.0,4125202395.0
158,A,골목상권,1000254,사가정로54길,2020.0,2.0,734357.0,31.0,12261354677.0
159,A,골목상권,1000255,신내로7가길,2020.0,2.0,929723.0,7.0,1056701245.0
160,A,골목상권,1000363,도봉로152가길,2020.0,2.0,147559.0,7.0,781585754.0
161,A,골목상권,1000235,동일로140길,2020.0,2.0,519264.0,10.0,5370099128.0
162,A,골목상권,1000236,동일로149길,2020.0,2.0,522670.0,6.0,1341131932.0
163,A,골목상권,1000237,동일로157길,2020.0,2.0,926734.0,44.0,13504304107.0
164,A,골목상권,1000654,가산로3길,2020.0,2.0,189492.0,7.0,5758394378.0
165,A,골목상권,1000655,가산로5길,2020.0,2.0,623328.0,13.0,3349455461.0
166,A,골목상권,1000656,금하로14길,2020.0,2.0,337393.0,4.0,2859666795.0
167,A,골목상권,1000657,금하로1길,2020.0,2.0,420584.0,2.0,1919839991.0
168,A,골목상권,1000124,청계천로10나길,2020.0,2.0,604363.0,21.0,3989500479.0
169,A,골목상권,1000077,한강대로104길,2020.0,2.0,550128.0,25.0,10542839150.0
170,A,골목상권,1000078,한강대로15길,2020.0,2.0,307319.0,14.0,3178951658.0
171,A,골목상권,1000102,사근동길,2020.0,2.0,469562.0,13.0,3791906982.0
172,A,골목상권,1000103,상원12길,2020.0,2.0,529839.0,2.0,10085434644.0
173,A,골목상권,1000104,상원길,2020.0,2.0,721652.0,17.0,18920003447.0
174,A,골목상권,1000105,서울숲2길,2020.0,2.0,1212358.0,7.0,5102356464.0
175,A,골목상권,1000250,봉화산로30길,2020.0,2.0,1981280.0,7.0,525343255.0
176,A,골목상권,1000936,학동로38길,2020.0,2.0,461014.0,7.0,3678572377.0
177,A,골목상권,1000609,개봉로11길,2020.0,2.0,431178.0,7.0,676759339.0
178,A,골목상권,1000610,개봉로17길,2020.0,2.0,871308.0,16.0,1191815693.0
179,A,골목상권,1000505,토정로37길,2020.0,2.0,358676.0,10.0,4811566505.0
180,A,골목상권,1000506,효창원로93길,2020.0,2.0,1456563.0,12.0,1026215469.0
181,A,골목상권,1000974,동남로65길,2020.0,2.0,312256.0,15.0,5154884599.0
182,A,골목상권,1000739,동작대로17길,2020.0,2.0,551309.0,18.0,9052705673.0
183,A,골목상권,1000740,동작대로29길,2020.0,2.0,283406.0,14.0,7231539938.0
184,A,골목상권,1000741,동작대로33길,2020.0,2.0,970762.0,14.0,8067634293.0
185,A,골목상권,1000742,동작대로35길,2020.0,2.0,972994.0,11.0,1013591761.0
186,A,골목상권,1000743,동작대로7길,2020.0,2.0,1246693.0,24.0,10874795415.0
187,A,골목상권,1000744,등용로14길,2020.0,2.0,488826.0,28.0,5917519348.0
188,A,골목상권,1000844,강남대로23길,2020.0,2.0,318346.0,3.0,10159174368.0
189,A,골목상권,1000712,선유서로25길,2020.0,2.0,347420.0,12.0,8071201206.0
190,A,골목상권,1000511,곰달래로5길,2020.0,2.0,541398.0,11.0,4465880010.0
191,A,골목상권,1000512,남부순환로33길,2020.0,2.0,667116.0,9.0,2261032216.0
192,A,골목상권,1000513,남부순환로40길,2020.0,2.0,388933.0,14.0,4051120185.0
193,A,골목상권,1000514,남부순환로58길,2020.0,2.0,276507.0,2.0,1186608183.0
194,A,골목상권,1000515,남부순환로70길,2020.0,2.0,625284.0,11.0,5646990555.0
195,A,골목상권,1000516,남부순환로79길,2020.0,2.0,454257.0,12.0,3494114546.0
196,A,골목상권,1000922,삼성로69길,2020.0,2.0,776823.0,11.0,13273660361.0
197,A,골목상권,1000923,삼성로75길,2020.0,2.0,1013723.0,14.0,7338496236.0
198,A,골목상권,1000924,선릉로121길,2020.0,2.0,403313.0,11.0,7119578525.0
199,A,골목상권,1000925,선릉로132길,2020.0,2.0,686919.0,9.0,11069153401.0
200,A,골목상권,1000926,선릉로133길,2020.0,2.0,1239502.0,7.0,5826984356.0
201,A,골목상권,1000927,선릉로146길,2020.0,2.0,1175858.0,16.0,11498120440.0
202,A,골목상권,1000597,양천로73가길,2020.0,2.0,798198.0,18.0,9215453411.0
203,A,골목상권,1000799,남부순환로234길,2020.0,2.0,654412.0,8.0,3671459757.0
204,A,골목상권,1000471,마포대로12길,2020.0,2.0,253729.0,9.0,6442576056.0
205,A,골목상권,1000472,마포대로20길,2020.0,2.0,1202623.0,17.0,4996958291.0
206,A,골목상권,1001006,천호대로197길,2020.0,2.0,886166.0,6.0,3122250151.0
207,A,골목상권,1001007,천호대로219길,2020.0,2.0,460861.0,15.0,5214645091.0
208,A,골목상권,1001008,천호옛14길,2020.0,2.0,702500.0,7.0,6912070632.0
209,A,골목상권,1001009,천호옛길,2020.0,2.0,2158135.0,9.0,2658815214.0
210,A,골목상권,1001010,풍성로37가길,2020.0,2.0,1029087.0,10.0,3258307598.0
211,A,골목상권,1000787,국회단지길,2020.0,2.0,1458721.0,11.0,981999787.0
212,A,골목상권,1000543,중앙로32길,2020.0,2.0,415384.0,11.0,8406202517.0
213,A,골목상권,1000564,강서로5나길,2020.0,2.0,1890426.0,12.0,5298321792.0
214,A,골목상권,1000565,강서로5라길,2020.0,2.0,652208.0,10.0,2700404170.0
215,A,골목상권,1000566,강서로8길,2020.0,2.0,1077328.0,17.0,6762272300.0
216,A,골목상권,1000567,개화동로23길,2020.0,2.0,1008199.0,24.0,6750496726.0
217,A,골목상권,1000568,개화동로25길,2020.0,2.0,753586.0,10.0,1683431286.0
218,A,골목상권,1000569,곰달래로25길,2020.0,2.0,593149.0,8.0,3202822267.0
219,A,골목상권,1000730,영등포로80길,2020.0,2.0,803498.0,11.0,733598606.0
220,A,골목상권,1000794,난향길,2020.0,2.0,316725.0,9.0,3364848268.0
221,A,골목상권,1000795,남부순환로142길,2020.0,2.0,539912.0,19.0,5056704649.0
222,A,골목상권,1000796,남부순환로151길,2020.0,2.0,1006093.0,22.0,11063535714.0
223,A,골목상권,1000797,남부순환로161길,2020.0,2.0,635522.0,16.0,4471979367.0
224,A,골목상권,1000798,남부순환로172길,2020.0,2.0,577163.0,10.0,7225100720.0
225,A,골목상권,1000955,송이로23길,2020.0,2.0,1209046.0,13.0,20660248280.0
226,A,골목상권,1000782,관악로28길,2020.0,2.0,399326.0,17.0,2515165593.0
227,A,골목상권,1000783,관악로30길,2020.0,2.0,644764.0,20.0,6020576760.0
228,A,골목상권,1000784,관천로15길,2020.0,2.0,1143325.0,3.0,2391854359.0
229,A,골목상권,1000785,관천로22길,2020.0,2.0,900407.0,12.0,4972057588.0
230,A,골목상권,1000889,개포로17길,2020.0,2.0,766725.0,13.0,6173867373.0
231,A,골목상권,1000890,개포로20길,2020.0,2.0,496642.0,10.0,7994369498.0
232,A,골목상권,1000747,사당로16가길,2020.0,2.0,762060.0,10.0,2391911416.0
233,A,골목상권,1000442,세무서길,2020.0,2.0,985290.0,27.0,5710256432.0
234,A,골목상권,1000959,양재대로62길,2020.0,2.0,438430.0,14.0,8320834707.0
235,A,골목상권,1000960,양재대로64길,2020.0,2.0,948091.0,25.0,11723448597.0
236,A,골목상권,1000961,양재대로71길,2020.0,2.0,740404.0,15.0,20522868035.0
237,A,골목상권,1000962,양재대로72길,2020.0,2.0,888090.0,28.0,15755129265.0
238,A,골목상권,1000963,오금로11길,2020.0,2.0,1056238.0,16.0,25250254705.0
239,A,골목상권,1000964,오금로36길,2020.0,2.0,824685.0,10.0,7515161816.0
240,A,골목상권,1000665,독산로78다길,2020.0,2.0,1060161.0,7.0,3082316559.0
241,A,골목상권,1000941,동남로20길,2020.0,2.0,2288071.0,34.0,20000808230.0
242,A,골목상권,1000942,마천로51길,2020.0,2.0,661551.0,24.0,7168285802.0
243,A,골목상권,1000943,백제고분로21길,2020.0,2.0,823497.0,7.0,8043821460.0
244,A,골목상권,1000944,백제고분로22길,2020.0,2.0,1095407.0,37.0,14027459614.0
245,A,골목상권,1000945,백제고분로31길,2020.0,2.0,2167885.0,27.0,21198643270.0
246,A,골목상권,1000946,백제고분로32길,2020.0,2.0,935706.0,15.0,10061988333.0
247,A,골목상권,1000956,송이로32길,2020.0,2.0,1299459.0,12.0,7170864551.0
248,A,골목상권,1000957,송이로36길,2020.0,2.0,1169812.0,18.0,12798959943.0
249,A,골목상권,1000958,송파대로30길,2020.0,2.0,990937.0,26.0,18427424766.0
250,A,골목상권,1000467,동교로19길,2020.0,2.0,625708.0,17.0,7136355006.0
251,A,골목상권,1000468,동교로25길,2020.0,2.0,386023.0,16.0,9103072645.0
252,A,골목상권,1000469,동교로27길,2020.0,2.0,895128.0,27.0,8770639142.0
253,A,골목상권,1000591,양천로14길,2020.0,2.0,679231.0,19.0,5406709574.0
254,A,골목상권,1000748,사당로16길,2020.0,2.0,1279284.0,12.0,3271125557.0
255,A,골목상권,1000749,사당로20길,2020.0,2.0,595469.0,1.0,1250119513.0
256,A,골목상권,1000750,사당로23길,2020.0,2.0,605662.0,5.0,555855889.0
257,A,골목상권,1000751,사당로23나길,2020.0,2.0,362245.0,5.0,1180867705.0
258,A,골목상권,1000852,논현로27길,2020.0,2.0,549261.0,9.0,10619139356.0
259,A,골목상권,1000931,영동대로112길,2020.0,2.0,737533.0,25.0,6164040101.0
260,A,골목상권,1000932,영동대로65길,2020.0,2.0,477392.0,9.0,6469101741.0
261,A,골목상권,1000933,일원로3길,2020.0,2.0,330139.0,16.0,6362872414.0
262,A,골목상권,1000978,상암로14길,2020.0,2.0,1423772.0,11.0,14433734321.0
263,A,골목상권,1000979,상암로4길,2020.0,2.0,856155.0,13.0,8469768201.0
264,A,골목상권,1000980,상암로51길,2020.0,2.0,592782.0,15.0,6707032282.0
265,A,골목상권,1000981,상암로5길,2020.0,2.0,924123.0,47.0,15236666417.0
266,A,골목상권,1000982,상일로5길,2020.0,2.0,273296.0,12.0,10764600124.0
267,A,골목상권,1000983,성내로5길,2020.0,2.0,1197552.0,25.0,10589312864.0
268,A,골목상권,1000697,대림로7길,2020.0,2.0,280749.0,7.0,2999410218.0
269,A,골목상권,1000698,대림로8길,2020.0,2.0,1370358.0,16.0,7480827995.0
270,A,골목상권,1000603,화곡로13길,2020.0,2.0,745267.0,12.0,4052699468.0
271,A,골목상권,1000488,신촌로12길,2020.0,2.0,631164.0,19.0,7990161546.0
272,A,골목상권,1000489,신촌로28가길,2020.0,2.0,478344.0,3.0,262983214.0
273,A,골목상권,1000490,신촌로30길,2020.0,2.0,499405.0,6.0,1133373498.0
274,A,골목상권,1000491,양화로11길,2020.0,2.0,488173.0,7.0,7359063452.0
275,A,골목상권,1000507,가로공원로58길,2020.0,2.0,477752.0,4.0,505656562.0
276,A,골목상권,1000508,곰달래로10길,2020.0,2.0,707303.0,6.0,4117862752.0
277,A,골목상권,1000509,곰달래로2길,2020.0,2.0,659062.0,9.0,2405607719.0
278,A,골목상권,1000592,양천로24가길,2020.0,2.0,778679.0,20.0,17121623722.0
279,A,골목상권,1000593,양천로24길,2020.0,2.0,951204.0,5.0,2487170852.0
280,A,골목상권,1000594,양천로26길,2020.0,2.0,334339.0,18.0,3421148096.0
281,A,골목상권,1000595,양천로49길,2020.0,2.0,198537.0,10.0,3378494115.0
282,A,골목상권,1000596,양천로71길,2020.0,2.0,958868.0,19.0,3228607103.0
283,A,골목상권,1000921,삼성로64길,2020.0,2.0,623857.0,4.0,19223120981.0
284,A,골목상권,1000934,일원로9길,2020.0,2.0,1161435.0,13.0,9948920146.0
285,A,골목상권,1000935,테헤란로81길,2020.0,2.0,358561.0,12.0,28108387630.0
286,A,골목상권,1000968,고덕로10길,2020.0,2.0,494969.0,26.0,8806732774.0
287,A,골목상권,1000969,고덕로25길,2020.0,2.0,126196.0,3.0,3018418770.0
288,A,골목상권,1000970,고덕로61길,2020.0,2.0,222587.0,5.0,2673257819.0
289,A,골목상권,1000971,구천면로36길,2020.0,2.0,701257.0,3.0,2611075862.0
290,A,골목상권,1000972,구천면로41길,2020.0,2.0,1434230.0,13.0,4648753234.0
291,A,골목상권,1000973,구천면로42길,2020.0,2.0,1731531.0,13.0,3097663976.0
292,A,골목상권,1000718,신길로60길,2020.0,2.0,1105278.0,12.0,3526266547.0
293,A,골목상권,1000719,양평로19길,2020.0,2.0,607328.0,17.0,14324727422.0
294,A,골목상권,1000720,양평로22라길,2020.0,2.0,281892.0,6.0,4859026149.0
295,A,골목상권,1000721,양평로28길,2020.0,2.0,387110.0,8.0,1013533338.0
296,A,골목상권,1000722,여의대방로35길,2020.0,2.0,1114130.0,15.0,2829049431.0
297,A,골목상권,1000723,여의대방로39길,2020.0,2.0,278937.0,11.0,2543179254.0
298,A,골목상권,1000476,망원로2길,2020.0,2.0,1001720.0,10.0,3667280130.0
299,A,골목상권,1000477,매봉산로2길,2020.0,2.0,751761.0,7.0,17368949917.0
300,A,골목상권,1000880,효령로23길,2020.0,2.0,987263.0,4.0,4489874271.0
301,A,골목상권,1000881,효령로31길,2020.0,2.0,359071.0,6.0,5651395928.0
302,A,골목상권,1000882,효령로34길,2020.0,2.0,265791.0,6.0,3951990447.0
303,A,골목상권,1000883,효령로72길,2020.0,2.0,552646.0,22.0,4643565295.0
304,A,골목상권,1000884,방배중앙로21길,2020.0,2.0,530611.0,11.0,8059896240.0
305,A,골목상권,1000879,청두곶길,2020.0,2.0,1012941.0,8.0,1895289394.0
306,A,골목상권,1000885,서초중앙로8길,2020.0,2.0,755654.0,14.0,6147631956.0
307,A,골목상권,1000704,도신로29길,2020.0,2.0,406161.0,12.0,3062083822.0
